,Unnamed: 0,Unnamed: 0.1,timestamp,mac,boardtype,boardid,temp_max,temp_min,temp_avg,light_max,light_min,light_avg,humidity_min,humidity_max,humidity_avg,model,latitude,longitude,elevation,location,rowid,Position,cluster_label,sensor_status
375,376,4049,12/20/2014 07:25:00 PM,0013a20040b4b755,1,508,11.9,11.9,11.9,70.5,70.5,70.5,60.4,60.4,60.4,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141220192500,,1,ON
376,377,4058,12/20/2014 07:35:00 PM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141220193500,,1,
377,378,4081,12/20/2014 08:05:00 PM,0013a20040b4b755,1,508,12.9,12.9,12.9,80.4,80.4,80.4,57.6,57.6,57.6,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141220200500,,1,ON
378,379,4102,12/20/2014 08:35:00 PM,0013a20040b4b755,1,508,14.2,14.2,14.2,86.3,86.3,86.3,54.8,54.8,54.8,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141220203500,,1,ON
379,380,4128,12/20/2014 09:15:00 PM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141220211500,,1,
380,381,4155,12/20/2014 10:00:00 PM,0013a20040b4b755,1,508,18.4,18.4,18.4,92.8,92.8,92.8,45.9,45.9,45.9,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141220220000,,1,ON
381,382,4171,12/20/2014 10:20:00 PM,0013a20040b4b755,1,508,19.7,19.7,19.7,93.3,93.3,93.3,43.1,43.1,43.1,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141220222000,,1,ON
382,383,4187,12/20/2014 10:40:00 PM,0013a20040b4b755,1,508,20.3,20.3,20.3,93.5,93.5,93.5,39.9,39.9,39.9,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141220224000,,1,ON
383,384,4194,12/20/2014 10:50:00 PM,0013a20040b4b755,1,508,21.3,21.3,21.3,93.7,93.7,93.7,38.5,38.5,38.5,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141220225000,,1,ON
384,385,4201,12/20/2014 11:00:00 PM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141220230000,,1,
385,386,4208,12/20/2014 11:10:00 PM,0013a20040b4b755,1,508,22.6,22.6,22.6,94.0,94.0,94.0,35.4,35.4,35.4,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141220231000,,1,ON
386,387,4216,12/20/2014 11:20:00 PM,0013a20040b4b755,1,508,23.5,23.5,23.5,94.1,94.1,94.1,33.6,33.6,33.6,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141220232000,,1,ON
387,388,4225,12/20/2014 11:30:00 PM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141220233000,,1,
388,389,4232,12/20/2014 11:40:00 PM,0013a20040b4b755,1,508,24.5,24.5,24.5,94.6,94.6,94.6,29.4,29.4,29.4,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141220234000,,1,ON
389,390,4244,12/21/2014 12:00:00 AM,0013a20040b4b755,1,508,26.1,26.1,26.1,95.2,95.2,95.2,28.7,28.7,28.7,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141221000000,,1,ON
390,391,4251,12/21/2014 12:10:00 AM,0013a20040b4b755,1,508,27.7,27.7,27.7,95.5,95.5,95.5,28.0,28.0,28.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141221001000,,1,ON
391,392,4259,12/21/2014 12:20:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141221002000,,1,
392,393,4267,12/21/2014 12:35:00 AM,0013a20040b4b755,1,508,28.7,28.7,28.7,95.9,95.9,95.9,31.1,31.1,31.1,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141221003500,,1,ON
393,394,4274,12/21/2014 12:45:00 AM,0013a20040b4b755,1,508,27.4,27.4,27.4,96.1,96.1,96.1,31.4,31.4,31.4,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141221004500,,1,ON
394,395,4283,12/21/2014 12:55:00 AM,0013a20040b4b755,1,508,26.8,26.8,26.8,96.2,96.2,96.2,31.3,31.3,31.3,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141221005500,,1,ON
395,396,4290,12/21/2014 01:05:00 AM,0013a20040b4b755,1,508,28.1,28.1,28.1,96.3,96.3,96.3,29.8,29.8,29.8,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141221010500,,1,ON
396,397,4297,12/21/2014 01:15:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141221011500,,1,
397,398,4303,12/21/2014 01:25:00 AM,0013a20040b4b755,1,508,29.4,29.4,29.4,96.4,96.4,96.4,28.0,28.0,28.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141221012500,,1,ON
398,399,4309,12/21/2014 01:35:00 AM,0013a20040b4b755,1,508,30.0,30.0,30.0,96.5,96.5,96.5,25.4,25.4,25.4,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141221013500,,1,ON
399,400,4316,12/21/2014 01:45:00 AM,0013a20040b4b755,1,508,30.3,30.3,30.3,96.5,96.5,96.5,23.4,23.4,23.4,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141221014500,,1,ON
400,401,4322,12/21/2014 01:55:00 AM,0013a20040b4b755,1,508,30.6,30.6,30.6,96.5,96.5,96.5,27.0,27.0,27.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141221015500,,1,ON
401,402,4328,12/21/2014 02:05:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141221020500,,1,
402,403,4334,12/21/2014 02:15:00 AM,0013a20040b4b755,1,508,30.3,30.3,30.3,96.5,96.5,96.5,29.4,29.4,29.4,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141221021500,,1,ON
403,404,4344,12/21/2014 02:35:00 AM,0013a20040b4b755,1,508,29.7,29.7,29.7,96.1,96.1,96.1,23.1,23.1,23.1,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141221023500,,1,ON
404,405,4349,12/21/2014 02:45:00 AM,0013a20040b4b755,1,508,30.0,30.0,30.0,95.8,95.8,95.8,20.2,20.2,20.2,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141221024500,,1,ON
405,406,4358,12/21/2014 03:05:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141221030500,,1,
406,407,4362,12/21/2014 03:15:00 AM,0013a20040b4b755,1,508,31.3,31.3,31.3,94.5,94.5,94.5,21.3,21.3,21.3,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141221031500,,1,ON
407,408,4367,12/21/2014 03:25:00 AM,0013a20040b4b755,1,508,31.6,31.6,31.6,94.1,94.1,94.1,19.8,19.8,19.8,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141221032500,,1,ON
408,409,4384,12/21/2014 04:10:00 AM,0013a20040b4b755,1,508,32.6,32.6,32.6,94.6,94.6,94.6,16.3,16.3,16.3,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141221041000,,1,ON
409,410,4391,12/21/2014 04:20:00 AM,0013a20040b4b755,1,508,31.0,31.0,31.0,92.7,92.7,92.7,18.7,18.7,18.7,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141221042000,,1,ON
410,411,4397,12/21/2014 04:30:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141221043000,,1,
411,412,4402,12/21/2014 04:40:00 AM,0013a20040b4b755,1,508,32.6,32.6,32.6,93.9,93.9,93.9,17.6,17.6,17.6,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141221044000,,1,ON
412,413,4409,12/21/2014 04:50:00 AM,0013a20040b4b755,1,508,32.3,32.3,32.3,94.0,94.0,94.0,19.0,19.0,19.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141221045000,,1,ON
413,414,4414,12/21/2014 05:00:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141221050000,,1,
414,415,4423,12/21/2014 05:20:00 AM,0013a20040b4b755,1,508,31.0,31.0,31.0,92.7,92.7,92.7,18.2,18.2,18.2,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141221052000,,1,ON
415,416,4431,12/21/2014 05:30:00 AM,0013a20040b4b755,1,508,31.3,31.3,31.3,92.5,92.5,92.5,18.0,18.0,18.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141221053000,,1,ON
416,417,4437,12/21/2014 05:40:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141221054000,,1,
417,418,4450,12/21/2014 06:00:00 AM,0013a20040b4b755,1,508,30.6,30.6,30.6,91.9,91.9,91.9,19.9,19.9,19.9,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141221060000,,1,ON
418,419,4456,12/21/2014 06:10:00 AM,0013a20040b4b755,1,508,28.4,28.4,28.4,92.5,92.5,92.5,20.4,20.4,20.4,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141221061000,,1,ON
419,420,4461,12/21/2014 06:20:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141221062000,,1,
420,421,4467,12/21/2014 06:30:00 AM,0013a20040b4b755,1,508,26.1,26.1,26.1,91.0,91.0,91.0,30.8,30.8,30.8,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141221063000,,1,ON
421,422,4480,12/21/2014 06:50:00 AM,0013a20040b4b755,1,508,25.8,25.8,25.8,91.0,91.0,91.0,34.1,34.1,34.1,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141221065000,,1,ON
422,423,4488,12/21/2014 07:05:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141221070500,,1,
423,424,4495,12/21/2014 07:15:00 AM,0013a20040b4b755,1,508,27.1,27.1,27.1,90.5,90.5,90.5,33.9,33.9,33.9,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141221071500,,1,ON
424,425,4510,12/21/2014 07:35:00 AM,0013a20040b4b755,1,508,29.4,29.4,29.4,91.6,91.6,91.6,26.1,26.1,26.1,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141221073500,,1,ON
425,426,4517,12/21/2014 07:45:00 AM,0013a20040b4b755,1,508,29.4,29.4,29.4,88.8,88.8,88.8,24.3,24.3,24.3,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141221074500,,1,ON
426,427,4526,12/21/2014 07:55:00 AM,0013a20040b4b755,1,508,28.4,28.4,28.4,85.6,85.6,85.6,29.5,29.5,29.5,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141221075500,,1,ON
427,428,4533,12/21/2014 08:05:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141221080500,,1,
428,429,4546,12/21/2014 08:25:00 AM,0013a20040b4b755,1,508,26.1,26.1,26.1,85.8,85.8,85.8,34.1,34.1,34.1,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141221082500,,1,ON
429,430,4552,12/21/2014 08:35:00 AM,0013a20040b4b755,1,508,26.1,26.1,26.1,81.0,81.0,81.0,32.5,32.5,32.5,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141221083500,,1,ON
430,431,4559,12/21/2014 08:45:00 AM,0013a20040b4b755,1,508,26.1,26.1,26.1,76.6,76.6,76.6,31.6,31.6,31.6,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141221084500,,1,ON
431,432,4567,12/21/2014 08:55:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141221085500,,1,
432,433,4575,12/21/2014 09:05:00 AM,0013a20040b4b755,1,508,25.8,25.8,25.8,76.7,76.7,76.7,27.8,27.8,27.8,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141221090500,,1,ON
433,434,4582,12/21/2014 09:15:00 AM,0013a20040b4b755,1,508,25.8,25.8,25.8,69.9,69.9,69.9,27.5,27.5,27.5,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141221091500,,1,ON
434,435,4590,12/21/2014 09:25:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141221092500,,1,
435,436,4602,12/21/2014 09:45:00 AM,0013a20040b4b755,1,508,25.2,25.2,25.2,24.0,24.0,24.0,28.4,28.4,28.4,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141221094500,,1,ON
436,437,4609,12/21/2014 09:55:00 AM,0013a20040b4b755,1,508,25.2,25.2,25.2,8.6,8.6,8.6,29.4,29.4,29.4,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141221095500,,1,ON
437,438,4618,12/21/2014 10:05:00 AM,0013a20040b4b755,1,508,23.5,23.5,23.5,3.2,3.2,3.2,36.8,36.8,36.8,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141221100500,,1,ON
438,439,4626,12/21/2014 10:20:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141221102000,,1,
439,440,4635,12/21/2014 10:30:00 AM,0013a20040b4b755,1,508,21.9,21.9,21.9,2.0,2.0,2.0,45.0,45.0,45.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141221103000,,1,ON
440,441,4642,12/21/2014 10:40:00 AM,0013a20040b4b755,1,508,21.6,21.6,21.6,1.9,1.9,1.9,43.4,43.4,43.4,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141221104000,,1,ON
441,442,4649,12/21/2014 10:50:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141221105000,,1,
442,443,4658,12/21/2014 11:00:00 AM,0013a20040b4b755,1,508,21.6,21.6,21.6,1.9,1.9,1.9,40.9,40.9,40.9,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141221110000,,1,ON
443,444,4665,12/21/2014 11:10:00 AM,0013a20040b4b755,1,508,21.6,21.6,21.6,1.9,1.9,1.9,39.2,39.2,39.2,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141221111000,,1,ON
444,445,4671,12/21/2014 11:20:00 AM,0013a20040b4b755,1,508,21.6,21.6,21.6,1.9,1.9,1.9,35.7,35.7,35.7,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141221112000,,1,ON
445,446,4679,12/21/2014 11:30:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141221113000,,1,
446,447,4687,12/21/2014 11:40:00 AM,0013a20040b4b755,1,508,19.4,19.4,19.4,2.0,2.0,2.0,52.1,52.1,52.1,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141221114000,,1,ON
447,448,4695,12/21/2014 11:50:00 AM,0013a20040b4b755,1,508,19.4,19.4,19.4,2.0,2.0,2.0,52.6,52.6,52.6,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141221115000,,1,ON
448,449,4709,12/21/2014 12:10:00 PM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141221121000,,1,
449,450,4717,12/21/2014 12:20:00 PM,0013a20040b4b755,1,508,19.0,19.0,19.0,2.0,2.0,2.0,52.6,52.6,52.6,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141221122000,,1,ON
450,451,4725,12/21/2014 12:30:00 PM,0013a20040b4b755,1,508,19.0,19.0,19.0,2.0,2.0,2.0,53.5,53.5,53.5,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141221123000,,1,ON
451,452,4741,12/21/2014 12:50:00 PM,0013a20040b4b755,1,508,18.7,18.7,18.7,2.1,2.1,2.1,53.5,53.5,53.5,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141221125000,,1,ON
452,453,4750,12/21/2014 01:00:00 PM,0013a20040b4b755,1,508,18.7,18.7,18.7,2.0,2.0,2.0,53.8,53.8,53.8,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141221130000,,1,ON
453,454,4758,12/21/2014 01:10:00 PM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141221131000,,1,
454,455,4766,12/21/2014 01:25:00 PM,0013a20040b4b755,1,508,18.4,18.4,18.4,2.1,2.1,2.1,53.8,53.8,53.8,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141221132500,,1,ON
455,456,4775,12/21/2014 01:35:00 PM,0013a20040b4b755,1,508,18.1,18.1,18.1,2.1,2.1,2.1,54.4,54.4,54.4,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141221133500,,1,ON
456,457,4783,12/21/2014 01:45:00 PM,0013a20040b4b755,1,508,18.1,18.1,18.1,2.1,2.1,2.1,56.0,56.0,56.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141221134500,,1,ON
457,458,4790,12/21/2014 01:55:00 PM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141221135500,,1,
458,459,4798,12/21/2014 02:05:00 PM,0013a20040b4b755,1,508,17.7,17.7,17.7,2.1,2.1,2.1,56.8,56.8,56.8,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141221140500,,1,ON
459,460,4804,12/21/2014 02:15:00 PM,0013a20040b4b755,1,508,17.4,17.4,17.4,2.1,2.1,2.1,56.7,56.7,56.7,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141221141500,,1,ON
460,461,4812,12/21/2014 02:25:00 PM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141221142500,,1,
461,462,4818,12/21/2014 02:35:00 PM,0013a20040b4b755,1,508,17.4,17.4,17.4,2.1,2.1,2.1,56.7,56.7,56.7,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141221143500,,1,ON
462,463,4826,12/21/2014 02:45:00 PM,0013a20040b4b755,1,508,17.4,17.4,17.4,2.1,2.1,2.1,57.3,57.3,57.3,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141221144500,,1,ON
463,464,4833,12/21/2014 02:55:00 PM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141221145500,,1,
464,465,4841,12/21/2014 03:05:00 PM,0013a20040b4b755,1,508,17.7,17.7,17.7,2.1,2.1,2.1,55.4,55.4,55.4,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141221150500,,1,ON
465,466,4848,12/21/2014 03:15:00 PM,0013a20040b4b755,1,508,17.4,17.4,17.4,2.1,2.1,2.1,56.0,56.0,56.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141221151500,,1,ON
466,467,4854,12/21/2014 03:25:00 PM,0013a20040b4b755,1,508,17.4,17.4,17.4,2.1,2.1,2.1,55.1,55.1,55.1,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141221152500,,1,ON
467,468,4862,12/21/2014 03:35:00 PM,0013a20040b4b755,1,508,17.4,17.4,17.4,2.1,2.1,2.1,55.2,55.2,55.2,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141221153500,,1,ON
468,469,4868,12/21/2014 03:45:00 PM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141221154500,,1,
469,470,4876,12/21/2014 03:55:00 PM,0013a20040b4b755,1,508,17.1,17.1,17.1,2.1,2.1,2.1,55.2,55.2,55.2,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141221155500,,1,ON
470,471,4884,12/21/2014 04:05:00 PM,0013a20040b4b755,1,508,17.4,17.4,17.4,2.1,2.1,2.1,54.3,54.3,54.3,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141221160500,,1,ON
471,472,4892,12/21/2014 04:15:00 PM,0013a20040b4b755,1,508,17.4,17.4,17.4,2.0,2.0,2.0,53.2,53.2,53.2,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141221161500,,1,ON
472,473,4900,12/21/2014 04:25:00 PM,0013a20040b4b755,1,508,17.4,17.4,17.4,2.0,2.0,2.0,53.2,53.2,53.2,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141221162500,,1,ON
473,474,4907,12/21/2014 04:40:00 PM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141221164000,,1,
474,475,4915,12/21/2014 04:50:00 PM,0013a20040b4b755,1,508,17.1,17.1,17.1,2.1,2.1,2.1,53.8,53.8,53.8,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141221165000,,1,ON
475,476,4923,12/21/2014 05:00:00 PM,0013a20040b4b755,1,508,16.8,16.8,16.8,2.1,2.1,2.1,54.6,54.6,54.6,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141221170000,,1,ON
476,477,4931,12/21/2014 05:10:00 PM,0013a20040b4b755,1,508,17.1,17.1,17.1,2.1,2.1,2.1,55.4,55.4,55.4,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141221171000,,1,ON
477,478,4938,12/21/2014 05:20:00 PM,0013a20040b4b755,1,508,16.5,16.5,16.5,2.1,2.1,2.1,57.3,57.3,57.3,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141221172000,,1,ON
478,479,4946,12/21/2014 05:30:00 PM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141221173000,,1,
479,480,4953,12/21/2014 05:40:00 PM,0013a20040b4b755,1,508,16.8,16.8,16.8,2.1,2.1,2.1,56.2,56.2,56.2,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141221174000,,1,ON
480,481,4961,12/21/2014 05:50:00 PM,0013a20040b4b755,1,508,16.1,16.1,16.1,2.1,2.1,2.1,57.4,57.4,57.4,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141221175000,,1,ON
481,482,4968,12/21/2014 06:00:00 PM,0013a20040b4b755,1,508,16.1,16.1,16.1,2.1,2.1,2.1,57.9,57.9,57.9,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141221180000,,1,ON
482,483,4976,12/21/2014 06:10:00 PM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141221181000,,1,
483,484,4984,12/21/2014 06:20:00 PM,0013a20040b4b755,1,508,16.1,16.1,16.1,2.7,2.7,2.7,57.8,57.8,57.8,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141221182000,,1,ON
484,485,4993,12/21/2014 06:30:00 PM,0013a20040b4b755,1,508,16.5,16.5,16.5,6.1,6.1,6.1,57.9,57.9,57.9,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141221183000,,1,ON
485,486,5000,12/21/2014 06:40:00 PM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141221184000,,1,
486,487,5008,12/21/2014 06:50:00 PM,0013a20040b4b755,1,508,16.8,16.8,16.8,33.0,33.0,33.0,55.5,55.5,55.5,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141221185000,,1,ON
487,488,5017,12/21/2014 07:00:00 PM,0013a20040b4b755,1,508,16.8,16.8,16.8,47.2,47.2,47.2,55.4,55.4,55.4,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141221190000,,1,ON
