,Unnamed: 0,Unnamed: 0.1,timestamp,mac,boardtype,boardid,temp_max,temp_min,temp_avg,light_max,light_min,light_avg,humidity_min,humidity_max,humidity_avg,model,latitude,longitude,elevation,location,rowid,Position,cluster_label,sensor_status
3939,3940,20288,01/25/2015 10:50:00 AM,0013a20040b31571,1,510,15.8,15.8,15.8,1.0,1.0,1.0,38.5,38.5,38.5,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150125105000,,0,ON
3940,3941,20290,01/25/2015 12:20:00 PM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150125122000,,0,
3941,3942,20292,01/25/2015 12:30:00 PM,0013a20040b31571,1,510,14.2,14.2,14.2,1.0,1.0,1.0,42.0,42.0,42.0,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150125123000,,0,ON
3942,3943,20296,01/25/2015 01:35:00 PM,0013a20040b31571,1,510,13.5,13.5,13.5,1.1,1.1,1.1,43.6,43.6,43.6,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150125133500,,0,ON
3943,3944,20298,01/25/2015 01:55:00 PM,0013a20040b31571,1,510,13.2,13.2,13.2,1.0,1.0,1.0,44.7,44.7,44.7,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150125135500,,0,ON
3944,3945,20300,01/25/2015 03:25:00 PM,0013a20040b31571,1,510,12.3,12.3,12.3,1.0,1.0,1.0,47.0,47.0,47.0,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150125152500,,0,ON
3945,3946,20302,01/25/2015 03:45:00 PM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150125154500,,0,
3946,3947,20304,01/25/2015 04:10:00 PM,0013a20040b31571,1,510,11.9,11.9,11.9,1.0,1.0,1.0,48.3,48.3,48.3,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150125161000,,0,ON
3947,3948,20307,01/25/2015 11:40:00 AM,0013a20040b31571,1,510,14.5,14.5,14.5,1.0,1.0,1.0,40.1,40.1,40.1,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150125114000,,0,ON
3948,3949,20309,01/25/2015 12:55:00 PM,0013a20040b31571,1,510,13.9,13.9,13.9,1.0,1.0,1.0,43.1,43.1,43.1,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150125125500,,0,ON
3949,3950,20313,01/25/2015 01:45:00 PM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150125134500,,0,
3950,3951,20314,01/25/2015 02:35:00 PM,0013a20040b31571,1,510,12.9,12.9,12.9,1.0,1.0,1.0,45.6,45.6,45.6,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150125143500,,0,ON
3951,3952,20317,01/25/2015 03:05:00 PM,0013a20040b31571,1,510,12.3,12.3,12.3,1.0,1.0,1.0,45.9,45.9,45.9,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150125150500,,0,ON
3952,3953,20319,01/25/2015 05:10:00 PM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150125171000,,0,
3953,3954,20320,01/25/2015 05:50:00 PM,0013a20040b31571,1,510,11.0,11.0,11.0,1.0,1.0,1.0,49.6,49.6,49.6,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150125175000,,0,ON
3954,3955,20323,01/25/2015 09:05:00 PM,0013a20040b31571,1,510,12.3,12.3,12.3,90.1,90.1,90.1,52.1,52.1,52.1,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150125210500,,0,ON
3955,3956,20325,01/26/2015 12:00:00 AM,0013a20040b31571,1,510,14.2,14.2,14.2,93.8,93.8,93.8,49.2,49.2,49.2,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150126000000,,0,ON
3956,3957,20329,01/26/2015 12:30:00 AM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150126003000,,0,
3957,3958,20331,01/26/2015 01:45:00 AM,0013a20040b31571,1,510,17.4,17.4,17.4,96.3,96.3,96.3,44.7,44.7,44.7,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150126014500,,0,ON
3958,3959,20333,01/26/2015 04:45:00 AM,0013a20040b31571,1,510,22.9,22.9,22.9,97.5,97.5,97.5,35.5,35.5,35.5,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150126044500,,0,ON
3959,3960,20334,01/26/2015 05:50:00 AM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150126055000,,0,
3960,3961,20337,01/26/2015 11:15:00 AM,0013a20040b31571,1,510,14.5,14.5,14.5,1.0,1.0,1.0,45.5,45.5,45.5,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150126111500,,0,ON
3961,3962,20341,01/25/2015 02:55:00 PM,0013a20040b31571,1,510,12.6,12.6,12.6,1.0,1.0,1.0,46.2,46.2,46.2,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150125145500,,0,ON
3962,3963,20342,01/25/2015 04:00:00 PM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150125160000,,0,
3963,3964,20345,01/25/2015 04:20:00 PM,0013a20040b31571,1,510,11.6,11.6,11.6,1.0,1.0,1.0,47.7,47.7,47.7,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150125162000,,0,ON
3964,3965,20347,01/25/2015 04:40:00 PM,0013a20040b31571,1,510,11.9,11.9,11.9,1.0,1.0,1.0,50.2,50.2,50.2,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150125164000,,0,ON
3965,3966,20351,01/25/2015 06:10:00 PM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150125181000,,0,
3966,3967,20352,01/25/2015 06:20:00 PM,0013a20040b31571,1,510,11.3,11.3,11.3,1.1,1.1,1.1,48.9,48.9,48.9,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150125182000,,0,ON
3967,3968,20354,01/25/2015 09:35:00 PM,0013a20040b31571,1,510,12.6,12.6,12.6,92.1,92.1,92.1,50.2,50.2,50.2,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150125213500,,0,ON
3968,3969,20357,01/25/2015 10:15:00 PM,0013a20040b31571,1,510,12.6,12.6,12.6,87.7,87.7,87.7,50.0,50.0,50.0,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150125221500,,0,ON
3969,3970,20358,01/25/2015 10:30:00 PM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150125223000,,0,
3970,3971,20360,01/25/2015 11:20:00 PM,0013a20040b31571,1,510,15.5,15.5,15.5,94.9,94.9,94.9,45.8,45.8,45.8,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150125232000,,0,ON
3971,3972,20365,01/26/2015 03:25:00 AM,0013a20040b31571,1,510,21.0,21.0,21.0,97.2,97.2,97.2,38.2,38.2,38.2,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150126032500,,0,ON
3972,3973,20369,01/25/2015 05:00:00 PM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150125170000,,0,
3973,3974,20371,01/25/2015 05:20:00 PM,0013a20040b31571,1,510,11.3,11.3,11.3,1.0,1.0,1.0,50.2,50.2,50.2,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150125172000,,0,ON
3974,3975,20372,01/25/2015 06:00:00 PM,0013a20040b31571,1,510,11.0,11.0,11.0,1.0,1.0,1.0,49.2,49.2,49.2,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150125180000,,0,ON
3975,3976,20375,01/25/2015 06:30:00 PM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150125183000,,0,
3976,3977,20377,01/25/2015 06:40:00 PM,0013a20040b31571,1,510,11.6,11.6,11.6,1.3,1.3,1.3,48.8,48.8,48.8,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150125184000,,0,ON
3977,3978,20378,01/25/2015 06:50:00 PM,0013a20040b31571,1,510,11.9,11.9,11.9,2.0,2.0,2.0,49.4,49.4,49.4,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150125185000,,0,ON
3978,3979,20381,01/25/2015 07:00:00 PM,0013a20040b31571,1,510,11.9,11.9,11.9,7.2,7.2,7.2,49.6,49.6,49.6,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150125190000,,0,ON
3979,3980,20383,01/25/2015 07:15:00 PM,0013a20040b31571,1,510,11.9,11.9,11.9,30.6,30.6,30.6,48.3,48.3,48.3,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150125191500,,0,ON
3980,3981,20385,01/25/2015 07:25:00 PM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150125192500,,0,
3981,3982,20387,01/25/2015 07:45:00 PM,0013a20040b31571,1,510,11.6,11.6,11.6,80.6,80.6,80.6,49.2,49.2,49.2,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150125194500,,0,ON
3982,3983,20389,01/25/2015 07:55:00 PM,0013a20040b31571,1,510,11.9,11.9,11.9,83.6,83.6,83.6,49.2,49.2,49.2,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150125195500,,0,ON
3983,3984,20392,01/25/2015 08:05:00 PM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150125200500,,0,
3984,3985,20395,01/25/2015 08:15:00 PM,0013a20040b31571,1,510,12.3,12.3,12.3,86.8,86.8,86.8,49.7,49.7,49.7,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150125201500,,0,ON
3985,3986,20397,01/25/2015 08:25:00 PM,0013a20040b31571,1,510,11.9,11.9,11.9,85.0,85.0,85.0,52.2,52.2,52.2,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150125202500,,0,ON
3986,3987,20400,01/25/2015 10:50:00 PM,0013a20040b31571,1,510,14.5,14.5,14.5,95.8,95.8,95.8,48.3,48.3,48.3,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150125225000,,0,ON
3987,3988,20401,01/26/2015 03:15:00 AM,0013a20040b31571,1,510,21.9,21.9,21.9,97.9,97.9,97.9,35.7,35.7,35.7,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150126031500,,0,ON
3988,3989,20405,01/26/2015 04:25:00 AM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150126042500,,0,
3989,3990,20408,01/25/2015 08:45:00 PM,0013a20040b31571,1,510,11.9,11.9,11.9,87.9,87.9,87.9,53.2,53.2,53.2,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150125204500,,0,ON
3990,3991,20412,01/26/2015 12:50:00 AM,0013a20040b31571,1,510,15.8,15.8,15.8,94.9,94.9,94.9,47.3,47.3,47.3,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150126005000,,0,ON
3991,3992,20414,01/26/2015 01:20:00 PM,0013a20040b31571,1,510,13.9,13.9,13.9,1.1,1.1,1.1,47.7,47.7,47.7,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150126132000,,0,ON
3992,3993,20416,01/26/2015 03:05:00 PM,0013a20040b31571,1,510,12.9,12.9,12.9,0.9,0.9,0.9,47.8,47.8,47.8,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150126150500,,0,ON
3993,3994,20418,01/26/2015 04:45:00 PM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150126164500,,0,
3994,3995,20421,01/25/2015 08:55:00 PM,0013a20040b31571,1,510,11.9,11.9,11.9,90.0,90.0,90.0,52.1,52.1,52.1,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150125205500,,0,ON
3995,3996,20424,01/25/2015 09:15:00 PM,0013a20040b31571,1,510,12.6,12.6,12.6,89.1,89.1,89.1,51.1,51.1,51.1,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150125211500,,0,ON
3996,3997,20426,01/25/2015 11:40:00 PM,0013a20040b31571,1,510,14.2,14.2,14.2,90.2,90.2,90.2,47.2,47.2,47.2,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150125234000,,0,ON
3997,3998,20430,01/26/2015 01:10:00 AM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150126011000,,0,
3998,3999,20432,01/26/2015 01:30:00 AM,0013a20040b31571,1,510,16.8,16.8,16.8,95.6,95.6,95.6,45.1,45.1,45.1,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150126013000,,0,ON
3999,4000,20435,01/26/2015 07:40:00 AM,0013a20040b31571,1,510,25.2,25.2,25.2,98.1,98.1,98.1,34.1,34.1,34.1,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150126074000,,0,ON
4000,4001,20439,01/26/2015 08:35:00 AM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150126083500,,0,
4001,4002,20442,01/26/2015 08:00:00 PM,0013a20040b31571,1,510,13.2,13.2,13.2,86.3,86.3,86.3,49.2,49.2,49.2,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150126200000,,0,ON
4002,4003,20445,01/26/2015 08:10:00 PM,0013a20040b31571,1,510,13.5,13.5,13.5,88.0,88.0,88.0,49.2,49.2,49.2,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150126201000,,0,ON
4003,4004,20449,01/25/2015 11:10:00 PM,0013a20040b31571,1,510,16.8,16.8,16.8,95.9,95.9,95.9,45.0,45.0,45.0,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150125231000,,0,ON
4004,4005,20452,01/25/2015 09:45:00 PM,0013a20040b31571,1,510,12.9,12.9,12.9,92.4,92.4,92.4,49.9,49.9,49.9,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150125214500,,0,ON
4005,4006,20454,01/25/2015 09:55:00 PM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150125215500,,0,
4006,4007,20459,01/25/2015 10:05:00 PM,0013a20040b31571,1,510,12.6,12.6,12.6,89.6,89.6,89.6,50.0,50.0,50.0,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150125220500,,0,ON
4007,4008,20461,01/25/2015 11:00:00 PM,0013a20040b31571,1,510,15.8,15.8,15.8,96.6,96.6,96.6,47.0,47.0,47.0,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150125230000,,0,ON
4008,4009,20463,01/25/2015 10:40:00 PM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150125224000,,0,
4009,4010,20468,01/25/2015 11:50:00 PM,0013a20040b31571,1,510,13.5,13.5,13.5,91.1,91.1,91.1,50.8,50.8,50.8,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150125235000,,0,ON
4010,4011,20470,01/26/2015 12:10:00 AM,0013a20040b31571,1,510,15.5,15.5,15.5,95.4,95.4,95.4,48.5,48.5,48.5,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150126001000,,0,ON
4011,4012,20473,01/26/2015 12:40:00 AM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150126004000,,0,
4012,4013,20476,01/26/2015 02:25:00 AM,0013a20040b31571,1,510,20.0,20.0,20.0,97.2,97.2,97.2,39.2,39.2,39.2,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150126022500,,0,ON
4013,4014,20482,01/26/2015 09:25:00 AM,0013a20040b31571,1,510,15.8,15.8,15.8,84.9,84.9,84.9,39.5,39.5,39.5,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150126092500,,0,ON
4014,4015,20486,01/26/2015 10:25:00 AM,0013a20040b31571,1,510,15.2,15.2,15.2,1.1,1.1,1.1,43.7,43.7,43.7,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150126102500,,0,ON
4015,4016,20490,01/26/2015 01:00:00 PM,0013a20040b31571,1,510,13.9,13.9,13.9,1.0,1.0,1.0,46.7,46.7,46.7,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150126130000,,0,ON
4016,4017,20491,01/26/2015 05:05:00 PM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150126170500,,0,
4017,4018,20494,01/26/2015 12:20:00 AM,0013a20040b31571,1,510,16.5,16.5,16.5,95.8,95.8,95.8,46.7,46.7,46.7,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150126002000,,0,ON
4018,4019,20499,01/26/2015 02:15:00 AM,0013a20040b31571,1,510,21.3,21.3,21.3,97.4,97.4,97.4,39.8,39.8,39.8,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150126021500,,0,ON
4019,4020,20501,01/26/2015 02:35:00 AM,0013a20040b31571,1,510,20.6,20.6,20.6,97.4,97.4,97.4,37.6,37.6,37.6,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150126023500,,0,ON
4020,4021,20508,01/26/2015 04:15:00 AM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150126041500,,0,
4021,4022,20512,01/26/2015 05:10:00 AM,0013a20040b31571,1,510,24.8,24.8,24.8,97.7,97.7,97.7,33.9,33.9,33.9,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150126051000,,0,ON
4022,4023,20513,01/26/2015 05:20:00 AM,0013a20040b31571,1,510,24.2,24.2,24.2,97.6,97.6,97.6,35.1,35.1,35.1,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150126052000,,0,ON
4023,4024,20518,01/26/2015 05:30:00 AM,0013a20040b31571,1,510,24.5,24.5,24.5,98.1,98.1,98.1,34.9,34.9,34.9,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150126053000,,0,ON
4024,4025,20525,01/26/2015 04:35:00 AM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150126043500,,0,
4025,4026,20527,01/26/2015 06:00:00 AM,0013a20040b31571,1,510,22.3,22.3,22.3,98.0,98.0,98.0,36.6,36.6,36.6,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150126060000,,0,ON
4026,4027,20530,01/26/2015 08:25:00 AM,0013a20040b31571,1,510,23.2,23.2,23.2,97.8,97.8,97.8,35.8,35.8,35.8,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150126082500,,0,ON
4027,4028,20533,01/26/2015 08:55:00 AM,0013a20040b31571,1,510,17.1,17.1,17.1,93.0,93.0,93.0,39.6,39.6,39.6,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150126085500,,0,ON
4028,4029,20535,01/26/2015 09:55:00 AM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150126095500,,0,
4029,4030,20537,01/26/2015 12:10:00 PM,0013a20040b31571,1,510,14.2,14.2,14.2,1.0,1.0,1.0,46.6,46.6,46.6,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150126121000,,0,ON
4030,4031,20539,01/26/2015 12:30:00 PM,0013a20040b31571,1,510,14.2,14.2,14.2,1.1,1.1,1.1,47.3,47.3,47.3,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150126123000,,0,ON
4031,4032,20541,01/26/2015 01:40:00 PM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150126134000,,0,
4032,4033,20543,01/26/2015 02:20:00 PM,0013a20040b31571,1,510,13.2,13.2,13.2,1.0,1.0,1.0,47.0,47.0,47.0,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150126142000,,0,ON
4033,4034,20545,01/26/2015 03:15:00 PM,0013a20040b31571,1,510,12.9,12.9,12.9,0.9,0.9,0.9,48.3,48.3,48.3,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150126151500,,0,ON
4034,4035,20546,01/26/2015 05:25:00 PM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150126172500,,0,
4035,4036,20548,01/26/2015 07:40:00 PM,0013a20040b31571,1,510,12.6,12.6,12.6,78.6,78.6,78.6,49.6,49.6,49.6,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150126194000,,0,ON
4036,4037,20549,01/26/2015 03:55:00 AM,0013a20040b31571,1,510,21.3,21.3,21.3,97.8,97.8,97.8,37.7,37.7,37.7,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150126035500,,0,ON
4037,4038,20551,01/26/2015 04:05:00 AM,0013a20040b31571,1,510,21.6,21.6,21.6,97.5,97.5,97.5,36.6,36.6,36.6,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150126040500,,0,ON
4038,4039,20558,01/26/2015 07:20:00 AM,0013a20040b31571,1,510,23.9,23.9,23.9,97.8,97.8,97.8,35.8,35.8,35.8,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150126072000,,0,ON
4039,4040,20563,01/26/2015 10:05:00 AM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150126100500,,0,
4040,4041,20564,01/26/2015 11:05:00 AM,0013a20040b31571,1,510,14.5,14.5,14.5,1.0,1.0,1.0,45.1,45.1,45.1,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150126110500,,0,ON
4041,4042,20566,01/26/2015 01:10:00 PM,0013a20040b31571,1,510,13.9,13.9,13.9,1.1,1.1,1.1,46.7,46.7,46.7,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150126131000,,0,ON
4042,4043,20568,01/26/2015 02:00:00 PM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150126140000,,0,
4043,4044,20572,01/26/2015 07:10:00 AM,0013a20040b31571,1,510,24.8,24.8,24.8,98.1,98.1,98.1,34.7,34.7,34.7,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150126071000,,0,ON
4044,4045,20573,01/26/2015 02:10:00 PM,0013a20040b31571,1,510,13.5,13.5,13.5,1.0,1.0,1.0,47.5,47.5,47.5,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150126141000,,0,ON
4045,4046,20576,01/26/2015 09:05:00 AM,0013a20040b31571,1,510,16.8,16.8,16.8,92.5,92.5,92.5,39.6,39.6,39.6,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150126090500,,0,ON
4046,4047,20579,01/26/2015 09:15:00 AM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150126091500,,0,
4047,4048,20581,01/26/2015 11:50:00 AM,0013a20040b31571,1,510,14.2,14.2,14.2,1.0,1.0,1.0,46.1,46.1,46.1,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150126115000,,0,ON
4048,4049,20584,01/26/2015 09:45:00 AM,0013a20040b31571,1,510,15.5,15.5,15.5,53.6,53.6,53.6,41.8,41.8,41.8,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150126094500,,0,ON
4049,4050,20586,01/26/2015 10:15:00 AM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150126101500,,0,
4050,4051,20589,01/26/2015 11:30:00 AM,0013a20040b31571,1,510,14.2,14.2,14.2,1.0,1.0,1.0,45.8,45.8,45.8,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150126113000,,0,ON
4051,4052,20592,01/26/2015 11:40:00 AM,0013a20040b31571,1,510,14.2,14.2,14.2,1.0,1.0,1.0,45.1,45.1,45.1,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150126114000,,0,ON
4052,4053,20593,01/26/2015 12:20:00 PM,0013a20040b31571,1,510,13.9,13.9,13.9,1.1,1.1,1.1,47.2,47.2,47.2,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150126122000,,0,ON
4053,4054,20596,01/26/2015 12:50:00 PM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150126125000,,0,
4054,4055,20597,01/26/2015 03:25:00 PM,0013a20040b31571,1,510,12.9,12.9,12.9,0.9,0.9,0.9,48.6,48.6,48.6,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150126152500,,0,ON
4055,4056,20599,01/26/2015 05:15:00 PM,0013a20040b31571,1,510,12.3,12.3,12.3,0.9,0.9,0.9,49.6,49.6,49.6,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150126171500,,0,ON
4056,4057,20603,01/26/2015 01:30:00 PM,0013a20040b31571,1,510,13.9,13.9,13.9,1.1,1.1,1.1,47.3,47.3,47.3,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150126133000,,0,ON
