,Unnamed: 0,Unnamed: 0.1,timestamp,mac,boardtype,boardid,temp_max,temp_min,temp_avg,light_max,light_min,light_avg,humidity_min,humidity_max,humidity_avg,model,latitude,longitude,elevation,location,rowid,Position,cluster_label,sensor_status
4605,4606,19869,01/24/2015 02:40:00 AM,0013a20040b31583,1,509,24.5,24.5,24.5,96.9,96.9,96.9,51.3,51.3,51.3,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150124024000,,0,ON
4606,4607,19872,01/24/2015 02:50:00 AM,0013a20040b31583,1,509,24.5,24.5,24.5,97.3,97.3,97.3,49.9,49.9,49.9,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150124025000,,0,ON
4607,4608,19876,01/24/2015 03:10:00 AM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150124031000,,0,
4608,4609,19878,01/24/2015 03:20:00 AM,0013a20040b31583,1,509,24.2,24.2,24.2,96.8,96.8,96.8,48.1,48.1,48.1,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150124032000,,0,ON
4609,4610,19880,01/24/2015 04:45:00 AM,0013a20040b31583,1,509,24.8,24.8,24.8,97.3,97.3,97.3,44.4,44.4,44.4,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150124044500,,0,ON
4610,4611,19883,01/24/2015 11:35:00 AM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150124113500,,0,
4611,4612,19884,01/24/2015 03:40:00 AM,0013a20040b31583,1,509,24.2,24.2,24.2,97.1,97.1,97.1,46.4,46.4,46.4,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150124034000,,0,ON
4612,4613,19886,01/24/2015 03:50:00 AM,0013a20040b31583,1,509,24.8,24.8,24.8,97.1,97.1,97.1,44.5,44.5,44.5,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150124035000,,0,ON
4613,4614,19889,01/24/2015 04:05:00 AM,0013a20040b31583,1,509,24.5,24.5,24.5,97.3,97.3,97.3,45.6,45.6,45.6,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150124040500,,0,ON
4614,4615,19892,01/24/2015 04:15:00 AM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150124041500,,0,
4615,4616,19894,01/24/2015 04:25:00 AM,0013a20040b31583,1,509,24.8,24.8,24.8,97.5,97.5,97.5,43.6,43.6,43.6,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150124042500,,0,ON
4616,4617,19895,01/24/2015 05:05:00 AM,0013a20040b31583,1,509,27.1,27.1,27.1,97.2,97.2,97.2,40.4,40.4,40.4,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150124050500,,0,ON
4617,4618,19897,01/24/2015 11:45:00 AM,0013a20040b31583,1,509,19.4,19.4,19.4,3.1,3.1,3.1,56.7,56.7,56.7,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150124114500,,0,ON
4618,4619,19899,01/24/2015 12:25:00 PM,0013a20040b31583,1,509,19.4,19.4,19.4,3.1,3.1,3.1,52.6,52.6,52.6,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150124122500,,0,ON
4619,4620,19903,01/24/2015 01:15:00 PM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150124131500,,0,
4620,4621,19906,01/24/2015 01:35:00 PM,0013a20040b31583,1,509,18.7,18.7,18.7,3.2,3.2,3.2,55.2,55.2,55.2,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150124133500,,0,ON
4621,4622,19909,01/24/2015 03:30:00 PM,0013a20040b31583,1,509,17.4,17.4,17.4,3.2,3.2,3.2,59.2,59.2,59.2,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150124153000,,0,ON
4622,4623,19912,01/24/2015 04:35:00 AM,0013a20040b31583,1,509,24.8,24.8,24.8,97.3,97.3,97.3,41.8,41.8,41.8,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150124043500,,0,ON
4623,4624,19914,01/24/2015 06:35:00 AM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150124063500,,0,
4624,4625,19915,01/24/2015 05:15:00 AM,0013a20040b31583,1,509,27.7,27.7,27.7,97.5,97.5,97.5,39.6,39.6,39.6,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150124051500,,0,ON
4625,4626,19919,01/24/2015 05:35:00 AM,0013a20040b31583,1,509,27.4,27.4,27.4,97.5,97.5,97.5,39.8,39.8,39.8,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150124053500,,0,ON
4626,4627,19920,01/24/2015 05:45:00 AM,0013a20040b31583,1,509,29.0,29.0,29.0,97.5,97.5,97.5,40.7,40.7,40.7,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150124054500,,0,ON
4627,4628,19923,01/24/2015 06:05:00 AM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150124060500,,0,
4628,4629,19924,01/24/2015 06:15:00 AM,0013a20040b31583,1,509,27.1,27.1,27.1,97.7,97.7,97.7,41.8,41.8,41.8,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150124061500,,0,ON
4629,4630,19926,01/24/2015 06:25:00 AM,0013a20040b31583,1,509,27.4,27.4,27.4,97.8,97.8,97.8,44.0,44.0,44.0,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150124062500,,0,ON
4630,4631,19929,01/24/2015 06:45:00 AM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150124064500,,0,
4631,4632,19932,01/24/2015 06:55:00 AM,0013a20040b31583,1,509,25.8,25.8,25.8,97.7,97.7,97.7,47.3,47.3,47.3,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150124065500,,0,ON
4632,4633,19934,01/24/2015 07:05:00 AM,0013a20040b31583,1,509,25.8,25.8,25.8,97.8,97.8,97.8,47.2,47.2,47.2,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150124070500,,0,ON
4633,4634,19936,01/24/2015 07:20:00 AM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150124072000,,0,
4634,4635,19940,01/24/2015 08:00:00 AM,0013a20040b31583,1,509,24.8,24.8,24.8,97.8,97.8,97.8,52.4,52.4,52.4,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150124080000,,0,ON
4635,4636,19942,01/24/2015 08:30:00 AM,0013a20040b31583,1,509,27.4,27.4,27.4,97.8,97.8,97.8,51.8,51.8,51.8,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150124083000,,0,ON
4636,4637,19944,01/24/2015 09:10:00 AM,0013a20040b31583,1,509,22.6,22.6,22.6,91.8,91.8,91.8,54.9,54.9,54.9,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150124091000,,0,ON
4637,4638,19945,01/24/2015 09:20:00 AM,0013a20040b31583,1,509,22.3,22.3,22.3,89.2,89.2,89.2,56.8,56.8,56.8,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150124092000,,0,ON
4638,4639,19946,01/24/2015 07:30:00 AM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150124073000,,0,
4639,4640,19948,01/24/2015 07:40:00 AM,0013a20040b31583,1,509,25.8,25.8,25.8,97.9,97.9,97.9,48.9,48.9,48.9,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150124074000,,0,ON
4640,4641,19950,01/24/2015 08:10:00 AM,0013a20040b31583,1,509,24.8,24.8,24.8,97.8,97.8,97.8,53.5,53.5,53.5,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150124081000,,0,ON
4641,4642,19952,01/24/2015 08:20:00 AM,0013a20040b31583,1,509,25.2,25.2,25.2,97.8,97.8,97.8,53.7,53.7,53.7,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150124082000,,0,ON
4642,4643,19953,01/24/2015 08:40:00 AM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150124084000,,0,
4643,4644,19956,01/24/2015 08:50:00 AM,0013a20040b31583,1,509,25.5,25.5,25.5,96.9,96.9,96.9,50.5,50.5,50.5,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150124085000,,0,ON
4644,4645,19959,01/24/2015 09:00:00 AM,0013a20040b31583,1,509,24.5,24.5,24.5,96.3,96.3,96.3,51.3,51.3,51.3,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150124090000,,0,ON
4645,4646,19961,01/24/2015 09:50:00 AM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150124095000,,0,
4646,4647,19964,01/24/2015 11:25:00 AM,0013a20040b31583,1,509,19.7,19.7,19.7,3.1,3.1,3.1,58.7,58.7,58.7,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150124112500,,0,ON
4647,4648,19968,01/24/2015 12:55:00 PM,0013a20040b31583,1,509,19.0,19.0,19.0,3.2,3.2,3.2,52.7,52.7,52.7,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150124125500,,0,ON
4648,4649,19976,01/24/2015 10:55:00 AM,0013a20040b31583,1,509,20.0,20.0,20.0,3.1,3.1,3.1,58.9,58.9,58.9,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150124105500,,0,ON
4649,4650,19978,01/24/2015 12:35:00 PM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150124123500,,0,
4650,4651,19979,01/24/2015 09:40:00 AM,0013a20040b31583,1,509,21.3,21.3,21.3,64.1,64.1,64.1,59.5,59.5,59.5,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150124094000,,0,ON
4651,4652,19982,01/24/2015 10:30:00 AM,0013a20040b31583,1,509,20.0,20.0,20.0,3.0,3.0,3.0,60.1,60.1,60.1,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150124103000,,0,ON
4652,4653,19985,01/24/2015 11:05:00 AM,0013a20040b31583,1,509,20.0,20.0,20.0,3.0,3.0,3.0,57.9,57.9,57.9,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150124110500,,0,ON
4653,4654,19989,01/24/2015 01:05:00 PM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150124130500,,0,
4654,4655,19991,01/24/2015 01:45:00 PM,0013a20040b31583,1,509,18.7,18.7,18.7,3.2,3.2,3.2,54.4,54.4,54.4,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150124134500,,0,ON
4655,4656,19994,01/24/2015 03:50:00 PM,0013a20040b31583,1,509,17.1,17.1,17.1,3.1,3.1,3.1,59.8,59.8,59.8,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150124155000,,0,ON
4656,4657,19996,01/24/2015 10:00:00 AM,0013a20040b31583,1,509,20.6,20.6,20.6,12.7,12.7,12.7,61.1,61.1,61.1,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150124100000,,0,ON
4657,4658,19998,01/24/2015 10:20:00 AM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150124102000,,0,
4658,4659,20000,01/24/2015 10:10:00 AM,0013a20040b31583,1,509,20.6,20.6,20.6,4.6,4.6,4.6,61.1,61.1,61.1,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150124101000,,0,ON
4659,4660,20002,01/24/2015 10:45:00 AM,0013a20040b31583,1,509,20.0,20.0,20.0,3.0,3.0,3.0,58.9,58.9,58.9,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150124104500,,0,ON
4660,4661,20005,01/24/2015 11:15:00 AM,0013a20040b31583,1,509,19.7,19.7,19.7,3.1,3.1,3.1,57.9,57.9,57.9,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150124111500,,0,ON
4661,4662,20007,01/24/2015 11:55:00 AM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150124115500,,0,
4662,4663,20009,01/24/2015 12:15:00 PM,0013a20040b31583,1,509,19.4,19.4,19.4,3.1,3.1,3.1,52.7,52.7,52.7,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150124121500,,0,ON
4663,4664,20010,01/24/2015 02:20:00 PM,0013a20040b31583,1,509,18.7,18.7,18.7,3.1,3.1,3.1,59.2,59.2,59.2,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150124142000,,0,ON
4664,4665,20012,01/24/2015 12:05:00 PM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150124120500,,0,
4665,4666,20015,01/24/2015 12:45:00 PM,0013a20040b31583,1,509,19.0,19.0,19.0,3.1,3.1,3.1,52.9,52.9,52.9,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150124124500,,0,ON
4666,4667,20018,01/24/2015 02:00:00 PM,0013a20040b31583,1,509,18.7,18.7,18.7,3.1,3.1,3.1,57.1,57.1,57.1,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150124140000,,0,ON
4667,4668,20020,01/24/2015 02:10:00 PM,0013a20040b31583,1,509,18.7,18.7,18.7,3.1,3.1,3.1,58.5,58.5,58.5,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150124141000,,0,ON
4668,4669,20023,01/24/2015 02:30:00 PM,0013a20040b31583,1,509,18.7,18.7,18.7,3.1,3.1,3.1,59.8,59.8,59.8,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150124143000,,0,ON
4669,4670,20026,01/24/2015 02:40:00 PM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150124144000,,0,
4670,4671,20029,01/24/2015 02:50:00 PM,0013a20040b31583,1,509,18.4,18.4,18.4,3.1,3.1,3.1,59.5,59.5,59.5,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150124145000,,0,ON
4671,4672,20031,01/24/2015 03:00:00 PM,0013a20040b31583,1,509,18.1,18.1,18.1,3.2,3.2,3.2,60.1,60.1,60.1,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150124150000,,0,ON
4672,4673,20035,01/24/2015 03:40:00 PM,0013a20040b31583,1,509,17.1,17.1,17.1,3.1,3.1,3.1,59.0,59.0,59.0,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150124154000,,0,ON
4673,4674,20041,01/24/2015 04:10:00 PM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150124161000,,0,
4674,4675,20044,01/24/2015 04:20:00 PM,0013a20040b31583,1,509,17.1,17.1,17.1,3.1,3.1,3.1,60.1,60.1,60.1,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150124162000,,0,ON
4675,4676,20047,01/24/2015 04:30:00 PM,0013a20040b31583,1,509,16.8,16.8,16.8,3.2,3.2,3.2,61.9,61.9,61.9,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150124163000,,0,ON
4676,4677,20049,01/24/2015 04:40:00 PM,0013a20040b31583,1,509,16.8,16.8,16.8,3.2,3.2,3.2,60.9,60.9,60.9,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150124164000,,0,ON
4677,4678,20051,01/24/2015 04:50:00 PM,0013a20040b31583,1,509,16.8,16.8,16.8,3.2,3.2,3.2,60.6,60.6,60.6,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150124165000,,0,ON
4678,4679,20054,01/24/2015 05:00:00 PM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150124170000,,0,
4679,4680,20057,01/24/2015 05:10:00 PM,0013a20040b31583,1,509,16.8,16.8,16.8,3.1,3.1,3.1,59.8,59.8,59.8,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150124171000,,0,ON
4680,4681,20059,01/24/2015 05:25:00 PM,0013a20040b31583,1,509,16.8,16.8,16.8,3.1,3.1,3.1,59.0,59.0,59.0,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150124172500,,0,ON
4681,4682,20060,01/24/2015 05:35:00 PM,0013a20040b31583,1,509,16.8,16.8,16.8,3.1,3.1,3.1,60.4,60.4,60.4,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150124173500,,0,ON
4682,4683,20066,01/24/2015 05:55:00 PM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150124175500,,0,
4683,4684,20067,01/24/2015 06:05:00 PM,0013a20040b31583,1,509,17.1,17.1,17.1,3.2,3.2,3.2,57.1,57.1,57.1,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150124180500,,0,ON
4684,4685,20070,01/24/2015 06:15:00 PM,0013a20040b31583,1,509,16.8,16.8,16.8,3.3,3.3,3.3,59.3,59.3,59.3,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150124181500,,0,ON
4685,4686,20072,01/24/2015 06:25:00 PM,0013a20040b31583,1,509,16.1,16.1,16.1,3.6,3.6,3.6,63.4,63.4,63.4,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150124182500,,0,ON
4686,4687,20073,01/24/2015 06:35:00 PM,0013a20040b31583,1,509,15.2,15.2,15.2,2.7,2.7,2.7,62.6,62.6,62.6,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150124183500,,0,ON
4687,4688,20075,01/24/2015 06:45:00 PM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150124184500,,0,
4688,4689,20077,01/24/2015 06:55:00 PM,0013a20040b31583,1,509,15.2,15.2,15.2,3.6,3.6,3.6,61.4,61.4,61.4,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150124185500,,0,ON
4689,4690,20079,01/24/2015 07:05:00 PM,0013a20040b31583,1,509,15.2,15.2,15.2,11.0,11.0,11.0,61.7,61.7,61.7,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150124190500,,0,ON
4690,4691,20082,01/24/2015 07:15:00 PM,0013a20040b31583,1,509,15.2,15.2,15.2,32.4,32.4,32.4,61.1,61.1,61.1,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150124191500,,0,ON
4691,4692,20085,01/24/2015 07:25:00 PM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150124192500,,0,
4692,4693,20087,01/24/2015 07:35:00 PM,0013a20040b31583,1,509,15.5,15.5,15.5,60.4,60.4,60.4,61.2,61.2,61.2,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150124193500,,0,ON
4693,4694,20090,01/24/2015 07:55:00 PM,0013a20040b31583,1,509,15.2,15.2,15.2,79.3,79.3,79.3,61.9,61.9,61.9,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150124195500,,0,ON
4694,4695,20092,01/24/2015 08:05:00 PM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150124200500,,0,
4695,4696,20094,01/24/2015 08:15:00 PM,0013a20040b31583,1,509,15.5,15.5,15.5,89.1,89.1,89.1,59.2,59.2,59.2,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150124201500,,0,ON
4696,4697,20096,01/24/2015 08:30:00 PM,0013a20040b31583,1,509,15.8,15.8,15.8,91.4,91.4,91.4,59.6,59.6,59.6,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150124203000,,0,ON
4697,4698,20098,01/24/2015 09:30:00 PM,0013a20040b31583,1,509,16.1,16.1,16.1,94.3,94.3,94.3,54.8,54.8,54.8,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150124213000,,0,ON
4698,4699,20100,01/24/2015 10:40:00 PM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150124224000,,0,
4699,4700,20103,01/25/2015 03:10:00 AM,0013a20040b31583,1,509,21.3,21.3,21.3,96.5,96.5,96.5,29.5,29.5,29.5,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150125031000,,0,ON
4700,4701,20107,01/25/2015 05:50:00 AM,0013a20040b31583,1,509,23.2,23.2,23.2,96.6,96.6,96.6,30.3,30.3,30.3,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150125055000,,0,ON
4701,4702,20108,01/25/2015 06:15:00 AM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150125061500,,0,
4702,4703,20109,01/24/2015 08:40:00 PM,0013a20040b31583,1,509,15.8,15.8,15.8,91.6,91.6,91.6,57.9,57.9,57.9,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150124204000,,0,ON
4703,4704,20110,01/24/2015 09:10:00 PM,0013a20040b31583,1,509,15.8,15.8,15.8,92.8,92.8,92.8,56.0,56.0,56.0,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150124211000,,0,ON
4704,4705,20112,01/24/2015 11:00:00 PM,0013a20040b31583,1,509,17.7,17.7,17.7,96.1,96.1,96.1,45.6,45.6,45.6,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150124230000,,0,ON
4705,4706,20114,01/25/2015 12:45:00 AM,0013a20040b31583,1,509,19.4,19.4,19.4,95.4,95.4,95.4,38.7,38.7,38.7,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150125004500,,0,ON
4706,4707,20117,01/25/2015 05:40:00 AM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150125054000,,0,
4707,4708,20118,01/25/2015 06:45:00 AM,0013a20040b31583,1,509,21.0,21.0,21.0,97.8,97.8,97.8,35.4,35.4,35.4,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150125064500,,0,ON
4708,4709,20119,01/25/2015 06:55:00 AM,0013a20040b31583,1,509,20.0,20.0,20.0,96.8,96.8,96.8,35.4,35.4,35.4,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150125065500,,0,ON
4709,4710,20122,01/24/2015 08:50:00 PM,0013a20040b31583,1,509,15.8,15.8,15.8,91.4,91.4,91.4,59.3,59.3,59.3,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150124205000,,0,ON
4710,4711,20123,01/24/2015 09:00:00 PM,0013a20040b31583,1,509,15.8,15.8,15.8,92.1,92.1,92.1,58.1,58.1,58.1,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150124210000,,0,ON
4711,4712,20126,01/24/2015 09:20:00 PM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150124212000,,0,
4712,4713,20129,01/25/2015 12:15:00 AM,0013a20040b31583,1,509,19.0,19.0,19.0,95.8,95.8,95.8,38.5,38.5,38.5,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150125001500,,0,ON
4713,4714,20131,01/25/2015 01:25:00 AM,0013a20040b31583,1,509,19.4,19.4,19.4,96.1,96.1,96.1,32.5,32.5,32.5,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150125012500,,0,ON
4714,4715,20132,01/25/2015 04:10:00 AM,0013a20040b31583,1,509,21.6,21.6,21.6,96.9,96.9,96.9,25.7,25.7,25.7,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150125041000,,0,ON
4715,4716,20134,01/25/2015 04:40:00 AM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150125044000,,0,
4716,4717,20135,01/25/2015 04:50:00 AM,0013a20040b31583,1,509,21.9,21.9,21.9,97.8,97.8,97.8,25.9,25.9,25.9,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150125045000,,0,ON
4717,4718,20136,01/25/2015 05:00:00 AM,0013a20040b31583,1,509,21.9,21.9,21.9,96.2,96.2,96.2,27.8,27.8,27.8,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150125050000,,0,ON
4718,4719,20137,01/25/2015 06:25:00 AM,0013a20040b31583,1,509,20.0,20.0,20.0,97.1,97.1,97.1,40.4,40.4,40.4,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150125062500,,0,ON
4719,4720,20138,01/25/2015 11:00:00 AM,0013a20040b31583,1,509,16.5,16.5,16.5,3.3,3.3,3.3,44.4,44.4,44.4,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150125110000,,0,ON
4720,4721,20140,01/25/2015 11:10:00 AM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150125111000,,0,
4721,4722,20141,01/25/2015 11:30:00 AM,0013a20040b31583,1,509,15.8,15.8,15.8,3.3,3.3,3.3,41.7,41.7,41.7,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150125113000,,0,ON
4722,4723,20143,01/24/2015 09:50:00 PM,0013a20040b31583,1,509,16.1,16.1,16.1,94.7,94.7,94.7,53.5,53.5,53.5,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150124215000,,0,ON
4723,4724,20145,01/24/2015 10:00:00 PM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150124220000,,0,
4724,4725,20148,01/24/2015 10:10:00 PM,0013a20040b31583,1,509,17.1,17.1,17.1,94.4,94.4,94.4,49.6,49.6,49.6,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150124221000,,0,ON
