,Unnamed: 0,Unnamed: 0.1,timestamp,mac,boardtype,boardid,temp_max,temp_min,temp_avg,light_max,light_min,light_avg,humidity_min,humidity_max,humidity_avg,model,latitude,longitude,elevation,location,rowid,Position,cluster_label,sensor_status
600,601,7526,12/24/2014 10:40:00 PM,0013a20040b5b337,1,511,17.7,17.7,17.7,95.1,95.1,95.1,45.9,45.9,45.9,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141224224000,,0,ON
601,602,7528,12/24/2014 10:50:00 PM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141224225000,,0,
602,603,7535,12/24/2014 11:20:00 PM,0013a20040b5b337,1,511,19.4,19.4,19.4,95.6,95.6,95.6,41.5,41.5,41.5,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141224232000,,0,ON
603,604,7547,12/25/2014 12:15:00 AM,0013a20040b5b337,1,511,26.5,26.5,26.5,97.9,97.9,97.9,31.9,31.9,31.9,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141225001500,,0,ON
604,605,7552,12/25/2014 12:35:00 AM,0013a20040b5b337,1,511,25.2,25.2,25.2,97.9,97.9,97.9,36.0,36.0,36.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141225003500,,0,ON
605,606,7563,12/25/2014 01:15:00 AM,0013a20040b5b337,1,511,23.9,23.9,23.9,98.0,98.0,98.0,41.0,41.0,41.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141225011500,,0,ON
606,607,7578,12/25/2014 02:35:00 AM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141225023500,,0,
607,608,7584,12/25/2014 02:55:00 AM,0013a20040b5b337,1,511,22.6,22.6,22.6,98.1,98.1,98.1,43.3,43.3,43.3,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141225025500,,0,ON
608,609,7591,12/25/2014 03:15:00 AM,0013a20040b5b337,1,511,22.6,22.6,22.6,97.9,97.9,97.9,42.3,42.3,42.3,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141225031500,,0,ON
609,610,7598,12/25/2014 03:40:00 AM,0013a20040b5b337,1,511,22.9,22.9,22.9,98.2,98.2,98.2,41.4,41.4,41.4,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141225034000,,0,ON
610,611,7600,12/25/2014 03:50:00 AM,0013a20040b5b337,1,511,22.6,22.6,22.6,98.3,98.3,98.3,40.3,40.3,40.3,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141225035000,,0,ON
611,612,7606,12/25/2014 04:10:00 AM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141225041000,,0,
612,613,7609,12/25/2014 04:20:00 AM,0013a20040b5b337,1,511,23.5,23.5,23.5,98.4,98.4,98.4,37.3,37.3,37.3,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141225042000,,0,ON
613,614,7612,12/25/2014 04:30:00 AM,0013a20040b5b337,1,511,23.9,23.9,23.9,98.4,98.4,98.4,37.3,37.3,37.3,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141225043000,,0,ON
614,615,7619,12/25/2014 05:00:00 AM,0013a20040b5b337,1,511,24.2,24.2,24.2,98.5,98.5,98.5,33.6,33.6,33.6,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141225050000,,0,ON
615,616,7622,12/25/2014 05:20:00 AM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141225052000,,0,
616,617,7629,12/25/2014 05:40:00 AM,0013a20040b5b337,1,511,25.2,25.2,25.2,98.6,98.6,98.6,32.7,32.7,32.7,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141225054000,,0,ON
617,618,7631,12/25/2014 05:50:00 AM,0013a20040b5b337,1,511,25.5,25.5,25.5,98.6,98.6,98.6,32.2,32.2,32.2,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141225055000,,0,ON
618,619,7642,12/25/2014 06:30:00 AM,0013a20040b5b337,1,511,25.8,25.8,25.8,98.6,98.6,98.6,34.6,34.6,34.6,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141225063000,,0,ON
619,620,7650,12/25/2014 07:05:00 AM,0013a20040b5b337,1,511,24.5,24.5,24.5,98.6,98.6,98.6,34.3,34.3,34.3,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141225070500,,0,ON
620,621,7655,12/25/2014 07:25:00 AM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141225072500,,0,
621,622,7657,12/25/2014 07:35:00 AM,0013a20040b5b337,1,511,23.5,23.5,23.5,98.6,98.6,98.6,34.9,34.9,34.9,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141225073500,,0,ON
622,623,7660,12/25/2014 07:45:00 AM,0013a20040b5b337,1,511,23.5,23.5,23.5,98.6,98.6,98.6,36.8,36.8,36.8,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141225074500,,0,ON
623,624,7664,12/25/2014 07:55:00 AM,0013a20040b5b337,1,511,23.2,23.2,23.2,98.6,98.6,98.6,38.7,38.7,38.7,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141225075500,,0,ON
624,625,7674,12/25/2014 08:35:00 AM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141225083500,,0,
625,626,7676,12/25/2014 08:45:00 AM,0013a20040b5b337,1,511,18.7,18.7,18.7,98.1,98.1,98.1,45.9,45.9,45.9,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141225084500,,0,ON
626,627,7680,12/25/2014 08:55:00 AM,0013a20040b5b337,1,511,17.4,17.4,17.4,93.2,93.2,93.2,47.7,47.7,47.7,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141225085500,,0,ON
627,628,7767,12/25/2014 03:15:00 PM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141225151500,,0,
628,629,7844,12/25/2014 08:00:00 PM,0013a20040b5b337,1,511,10.6,10.6,10.6,92.5,92.5,92.5,52.9,52.9,52.9,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141225200000,,0,ON
629,630,7847,12/25/2014 08:10:00 PM,0013a20040b5b337,1,511,10.6,10.6,10.6,92.9,92.9,92.9,52.2,52.2,52.2,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141225201000,,0,ON
630,631,7853,12/25/2014 08:35:00 PM,0013a20040b5b337,1,511,11.3,11.3,11.3,93.4,93.4,93.4,51.3,51.3,51.3,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141225203500,,0,ON
631,632,7857,12/25/2014 08:45:00 PM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141225204500,,0,
632,633,7861,12/25/2014 08:55:00 PM,0013a20040b5b337,1,511,11.6,11.6,11.6,93.6,93.6,93.6,49.4,49.4,49.4,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141225205500,,0,ON
633,634,7863,12/25/2014 09:05:00 PM,0013a20040b5b337,1,511,11.9,11.9,11.9,93.7,93.7,93.7,49.6,49.6,49.6,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141225210500,,0,ON
634,635,7870,12/25/2014 09:25:00 PM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141225212500,,0,
635,636,7873,12/25/2014 09:35:00 PM,0013a20040b5b337,1,511,12.6,12.6,12.6,94.4,94.4,94.4,48.6,48.6,48.6,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141225213500,,0,ON
636,637,7877,12/25/2014 09:55:00 PM,0013a20040b5b337,1,511,13.9,13.9,13.9,96.4,96.4,96.4,44.5,44.5,44.5,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141225215500,,0,ON
637,638,7880,12/25/2014 10:05:00 PM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141225220500,,0,
638,639,7888,12/25/2014 10:35:00 PM,0013a20040b5b337,1,511,14.5,14.5,14.5,95.2,95.2,95.2,40.9,40.9,40.9,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141225223500,,0,ON
639,640,7894,12/25/2014 10:55:00 PM,0013a20040b5b337,1,511,14.8,14.8,14.8,96.1,96.1,96.1,39.6,39.6,39.6,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141225225500,,0,ON
640,641,7898,12/25/2014 11:15:00 PM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141225231500,,0,
641,642,7901,12/25/2014 11:25:00 PM,0013a20040b5b337,1,511,16.1,16.1,16.1,96.5,96.5,96.5,40.1,40.1,40.1,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141225232500,,0,ON
642,643,7905,12/25/2014 11:50:00 PM,0013a20040b5b337,1,511,19.0,19.0,19.0,98.1,98.1,98.1,36.6,36.6,36.6,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141225235000,,0,ON
643,644,7909,12/26/2014 12:00:00 AM,0013a20040b5b337,1,511,20.3,20.3,20.3,98.0,98.0,98.0,35.4,35.4,35.4,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141226000000,,0,ON
644,645,7918,12/26/2014 12:30:00 AM,0013a20040b5b337,1,511,20.0,20.0,20.0,98.1,98.1,98.1,34.7,34.7,34.7,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141226003000,,0,ON
645,646,7921,12/26/2014 12:40:00 AM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141226004000,,0,
646,647,7925,12/26/2014 12:50:00 AM,0013a20040b5b337,1,511,21.3,21.3,21.3,98.2,98.2,98.2,34.1,34.1,34.1,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141226005000,,0,ON
647,648,7929,12/26/2014 01:00:00 AM,0013a20040b5b337,1,511,20.0,20.0,20.0,98.1,98.1,98.1,34.4,34.4,34.4,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141226010000,,0,ON
648,649,7932,12/26/2014 01:10:00 AM,0013a20040b5b337,1,511,20.3,20.3,20.3,97.0,97.0,97.0,33.6,33.6,33.6,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141226011000,,0,ON
649,650,7935,12/26/2014 01:20:00 AM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141226012000,,0,
650,651,7941,12/26/2014 01:40:00 AM,0013a20040b5b337,1,511,18.1,18.1,18.1,97.7,97.7,97.7,36.6,36.6,36.6,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141226014000,,0,ON
651,652,7946,12/26/2014 02:00:00 AM,0013a20040b5b337,1,511,20.0,20.0,20.0,98.1,98.1,98.1,37.6,37.6,37.6,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141226020000,,0,ON
652,653,7949,12/26/2014 02:10:00 AM,0013a20040b5b337,1,511,19.7,19.7,19.7,98.1,98.1,98.1,36.2,36.2,36.2,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141226021000,,0,ON
653,654,7952,12/26/2014 02:20:00 AM,0013a20040b5b337,1,511,19.0,19.0,19.0,98.1,98.1,98.1,33.6,33.6,33.6,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141226022000,,0,ON
654,655,7955,12/26/2014 02:30:00 AM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141226023000,,0,
655,656,7958,12/26/2014 02:40:00 AM,0013a20040b5b337,1,511,19.7,19.7,19.7,98.1,98.1,98.1,34.9,34.9,34.9,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141226024000,,0,ON
656,657,7961,12/26/2014 02:55:00 AM,0013a20040b5b337,1,511,19.7,19.7,19.7,98.1,98.1,98.1,36.0,36.0,36.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141226025500,,0,ON
657,658,7967,12/26/2014 03:15:00 AM,0013a20040b5b337,1,511,20.0,20.0,20.0,98.1,98.1,98.1,34.7,34.7,34.7,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141226031500,,0,ON
658,659,7970,12/26/2014 03:25:00 AM,0013a20040b5b337,1,511,20.3,20.3,20.3,98.2,98.2,98.2,34.9,34.9,34.9,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141226032500,,0,ON
659,660,7977,12/26/2014 03:45:00 AM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141226034500,,0,
660,661,7983,12/26/2014 04:05:00 AM,0013a20040b5b337,1,511,20.0,20.0,20.0,98.4,98.4,98.4,34.7,34.7,34.7,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141226040500,,0,ON
661,662,7990,12/26/2014 04:25:00 AM,0013a20040b5b337,1,511,21.0,21.0,21.0,98.4,98.4,98.4,33.2,33.2,33.2,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141226042500,,0,ON
662,663,7992,12/26/2014 04:35:00 AM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141226043500,,0,
663,664,8002,12/26/2014 05:05:00 AM,0013a20040b5b337,1,511,21.0,21.0,21.0,98.5,98.5,98.5,31.7,31.7,31.7,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141226050500,,0,ON
664,665,8006,12/26/2014 05:15:00 AM,0013a20040b5b337,1,511,21.6,21.6,21.6,98.5,98.5,98.5,31.3,31.3,31.3,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141226051500,,0,ON
665,666,8009,12/26/2014 05:25:00 AM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141226052500,,0,
666,667,8016,12/26/2014 05:45:00 AM,0013a20040b5b337,1,511,22.3,22.3,22.3,98.6,98.6,98.6,29.7,29.7,29.7,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141226054500,,0,ON
667,668,8019,12/26/2014 05:55:00 AM,0013a20040b5b337,1,511,22.9,22.9,22.9,98.6,98.6,98.6,29.7,29.7,29.7,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141226055500,,0,ON
668,669,8024,12/26/2014 06:20:00 AM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141226062000,,0,
669,670,8028,12/26/2014 06:30:00 AM,0013a20040b5b337,1,511,23.5,23.5,23.5,98.6,98.6,98.6,28.7,28.7,28.7,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141226063000,,0,ON
670,671,8032,12/26/2014 06:40:00 AM,0013a20040b5b337,1,511,22.9,22.9,22.9,98.6,98.6,98.6,28.7,28.7,28.7,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141226064000,,0,ON
671,672,8035,12/26/2014 06:50:00 AM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141226065000,,0,
672,673,8037,12/26/2014 07:00:00 AM,0013a20040b5b337,1,511,22.3,22.3,22.3,98.7,98.7,98.7,29.7,29.7,29.7,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141226070000,,0,ON
673,674,8045,12/26/2014 07:30:00 AM,0013a20040b5b337,1,511,22.6,22.6,22.6,98.6,98.6,98.6,30.2,30.2,30.2,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141226073000,,0,ON
674,675,8049,12/26/2014 07:40:00 AM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141226074000,,0,
675,676,8052,12/26/2014 07:50:00 AM,0013a20040b5b337,1,511,21.9,21.9,21.9,98.6,98.6,98.6,28.1,28.1,28.1,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141226075000,,0,ON
676,677,8055,12/26/2014 08:00:00 AM,0013a20040b5b337,1,511,21.9,21.9,21.9,98.6,98.6,98.6,30.0,30.0,30.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141226080000,,0,ON
677,678,8059,12/26/2014 08:10:00 AM,0013a20040b5b337,1,511,20.3,20.3,20.3,98.4,98.4,98.4,32.2,32.2,32.2,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141226081000,,0,ON
678,679,8063,12/26/2014 08:20:00 AM,0013a20040b5b337,1,511,21.3,21.3,21.3,98.5,98.5,98.5,33.0,33.0,33.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141226082000,,0,ON
679,680,8066,12/26/2014 08:30:00 AM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141226083000,,0,
680,681,8122,12/26/2014 12:15:00 PM,0013a20040b5b337,1,511,15.5,15.5,15.5,12.7,12.7,12.7,41.2,41.2,41.2,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141226121500,,0,ON
681,682,8204,12/26/2014 05:25:00 PM,0013a20040b5b337,1,511,13.2,13.2,13.2,12.9,12.9,12.9,47.7,47.7,47.7,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141226172500,,0,ON
682,683,8275,12/26/2014 10:00:00 PM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141226220000,,0,
683,684,8280,12/26/2014 10:20:00 PM,0013a20040b5b337,1,511,14.5,14.5,14.5,95.1,95.1,95.1,43.3,43.3,43.3,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141226222000,,0,ON
684,685,8287,12/26/2014 10:50:00 PM,0013a20040b5b337,1,511,15.8,15.8,15.8,94.7,94.7,94.7,42.5,42.5,42.5,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141226225000,,0,ON
685,686,8290,12/26/2014 11:05:00 PM,0013a20040b5b337,1,511,15.5,15.5,15.5,94.9,94.9,94.9,42.1,42.1,42.1,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141226230500,,0,ON
686,687,8294,12/26/2014 11:15:00 PM,0013a20040b5b337,1,511,15.8,15.8,15.8,95.2,95.2,95.2,42.1,42.1,42.1,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141226231500,,0,ON
687,688,8299,12/26/2014 11:35:00 PM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141226233500,,0,
688,689,8302,12/26/2014 11:45:00 PM,0013a20040b5b337,1,511,18.1,18.1,18.1,97.7,97.7,97.7,38.7,38.7,38.7,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141226234500,,0,ON
689,690,8304,12/26/2014 11:55:00 PM,0013a20040b5b337,1,511,21.0,21.0,21.0,97.8,97.8,97.8,34.1,34.1,34.1,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141226235500,,0,ON
690,691,8308,12/27/2014 12:05:00 AM,0013a20040b5b337,1,511,21.6,21.6,21.6,97.8,97.8,97.8,33.2,33.2,33.2,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141227000500,,0,ON
691,692,8320,12/27/2014 12:45:00 AM,0013a20040b5b337,1,511,21.6,21.6,21.6,97.9,97.9,97.9,31.1,31.1,31.1,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141227004500,,0,ON
692,693,8324,12/27/2014 12:55:00 AM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141227005500,,0,
693,694,8328,12/27/2014 01:05:00 AM,0013a20040b5b337,1,511,21.9,21.9,21.9,98.0,98.0,98.0,31.3,31.3,31.3,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141227010500,,0,ON
694,695,8341,12/27/2014 03:00:00 AM,0013a20040b5b337,1,511,20.6,20.6,20.6,98.1,98.1,98.1,32.1,32.1,32.1,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141227030000,,0,ON
695,696,8349,12/27/2014 03:50:00 AM,0013a20040b5b337,1,511,21.9,21.9,21.9,98.3,98.3,98.3,35.1,35.1,35.1,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141227035000,,0,ON
696,697,8355,12/27/2014 05:30:00 AM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141227053000,,0,
697,698,8359,12/27/2014 05:45:00 AM,0013a20040b5b337,1,511,24.5,24.5,24.5,98.6,98.6,98.6,29.2,29.2,29.2,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141227054500,,0,ON
698,699,8362,12/27/2014 05:55:00 AM,0013a20040b5b337,1,511,24.8,24.8,24.8,98.6,98.6,98.6,29.2,29.2,29.2,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141227055500,,0,ON
699,700,8366,12/27/2014 06:05:00 AM,0013a20040b5b337,1,511,25.5,25.5,25.5,98.6,98.6,98.6,28.4,28.4,28.4,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141227060500,,0,ON
700,701,8370,12/27/2014 06:15:00 AM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141227061500,,0,
701,702,8373,12/27/2014 06:25:00 AM,0013a20040b5b337,1,511,24.8,24.8,24.8,98.6,98.6,98.6,31.3,31.3,31.3,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141227062500,,0,ON
702,703,8376,12/27/2014 06:35:00 AM,0013a20040b5b337,1,511,24.5,24.5,24.5,98.6,98.6,98.6,31.4,31.4,31.4,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141227063500,,0,ON
703,704,8382,12/27/2014 06:55:00 AM,0013a20040b5b337,1,511,25.8,25.8,25.8,98.7,98.7,98.7,31.0,31.0,31.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141227065500,,0,ON
704,705,8402,12/27/2014 08:15:00 AM,0013a20040b5b337,1,511,23.9,23.9,23.9,98.6,98.6,98.6,31.7,31.7,31.7,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141227081500,,0,ON
705,706,8405,12/27/2014 08:25:00 AM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141227082500,,0,
706,707,8408,12/27/2014 08:35:00 AM,0013a20040b5b337,1,511,22.6,22.6,22.6,98.5,98.5,98.5,32.2,32.2,32.2,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141227083500,,0,ON
707,708,8416,12/27/2014 09:10:00 AM,0013a20040b5b337,1,511,19.4,19.4,19.4,93.2,93.2,93.2,36.5,36.5,36.5,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141227091000,,0,ON
708,709,8418,12/27/2014 09:20:00 AM,0013a20040b5b337,1,511,19.4,19.4,19.4,91.6,91.6,91.6,38.7,38.7,38.7,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141227092000,,0,ON
709,710,8424,12/27/2014 09:50:00 AM,0013a20040b5b337,1,511,19.0,19.0,19.0,70.5,70.5,70.5,38.5,38.5,38.5,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141227095000,,0,ON
710,711,8428,12/27/2014 10:00:00 AM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141227100000,,0,
711,712,8434,12/27/2014 10:20:00 AM,0013a20040b5b337,1,511,18.1,18.1,18.1,14.8,14.8,14.8,37.3,37.3,37.3,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141227102000,,0,ON
712,713,8437,12/27/2014 10:30:00 AM,0013a20040b5b337,1,511,18.1,18.1,18.1,13.1,13.1,13.1,38.4,38.4,38.4,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141227103000,,0,ON
713,714,8441,12/27/2014 10:40:00 AM,0013a20040b5b337,1,511,17.7,17.7,17.7,12.9,12.9,12.9,40.1,40.1,40.1,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141227104000,,0,ON
714,715,8445,12/27/2014 10:50:00 AM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141227105000,,0,
715,716,8448,12/27/2014 11:00:00 AM,0013a20040b5b337,1,511,17.1,17.1,17.1,13.2,13.2,13.2,43.7,43.7,43.7,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141227110000,,0,ON
716,717,8451,12/27/2014 11:10:00 AM,0013a20040b5b337,1,511,17.1,17.1,17.1,13.2,13.2,13.2,43.6,43.6,43.6,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141227111000,,0,ON
717,718,8455,12/27/2014 11:20:00 AM,0013a20040b5b337,1,511,16.8,16.8,16.8,13.9,13.9,13.9,44.2,44.2,44.2,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141227112000,,0,ON
718,719,8461,12/27/2014 11:40:00 AM,0013a20040b5b337,1,511,16.5,16.5,16.5,12.7,12.7,12.7,45.3,45.3,45.3,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141227114000,,0,ON
